c_age,n,mu_eff,mu_sd,var_pre_eff,var_pre_sd,var_post_delta,var_post_sd,mu_eff_centered,mu_eff_ratio_p90
43,7,-0.5927578,0.07532271,1.4013603,0.15288901,1.401360205241612,0.1528890191119275,0.06560069,0.22866248
21,11,-0.61858654,0.08323671,1.3552811,0.19482549,1.3552811796014959,0.1948254861220845,0.039771974,0.13863204
39,16,-0.62169474,0.07756577,1.405525,0.16219373,1.4055249318480492,0.16219372590367961,0.03666377,0.12779787
38,13,-0.62250245,0.092667066,1.4436365,0.12157307,1.4436364724085882,0.12157307135718937,0.035856068,0.12498248
31,14,-0.62500435,0.07383268,1.393078,0.16970155,1.3930779354912894,0.1697015467529429,0.033354163,0.11626166
29,17,-0.62758607,0.10532559,1.4349695,0.19509904,1.4349695444107056,0.195099037509122,0.030772448,0.10726265
6,26,-0.63029003,0.09221817,1.4371446,0.18601339,1.437144669202658,0.18601339303953696,0.028068483,0.097837515
32,20,-0.6319672,0.08007406,1.3964083,0.16939405,1.3964083552360536,0.16939405137805916,0.026391327,0.09199151
45,12,-0.63294053,0.07735232,1.4034023,0.1889339,1.4034022688865662,0.18893389723455434,0.025417984,0.08859874
5,11,-0.6332335,0.08293184,1.4904511,0.17267731,1.4904510324651545,0.1726773122903569,0.025125027,0.0875776
17,16,-0.6356047,0.12951525,1.4113332,0.26411298,1.4113332405686378,0.26411298742622324,0.022753835,0.0793124
33,20,-0.63592637,0.09749501,1.4327072,0.20511557,1.4327072322368621,0.2051155729668088,0.022432148,0.07819111
27,23,-0.6406507,0.1030033,1.4336282,0.20444536,1.4336282014846802,0.20444536253106788,0.017707825,0.061723664
16,11,-0.64217794,0.06975023,1.4812688,0.1008685,1.481268741867759,0.10086849882928034,0.016180575,0.056400172
18,25,-0.64238954,0.09248201,1.4578118,0.17245266,1.4578119659423827,0.1724526538682598,0.015968978,0.055662617
2,28,-0.6428955,0.08900463,1.4898673,0.20508201,1.4898673721722193,0.20508201884602215,0.015462995,0.053898923
56,17,-0.6436941,0.07225689,1.4352694,0.18067347,1.435269278638503,0.18067347060856867,0.014664412,0.051115327
1,20,-0.6448408,0.09449319,1.4442929,0.15302001,1.4442928850650787,0.1530200117984561,0.013517737,0.047118396
59,11,-0.64685464,0.09184279,1.45654,0.14549866,1.4565400643782183,0.1454986624612164,0.011503875,0.040098734
37,14,-0.64737505,0.089927815,1.4793321,0.18328492,1.479332114968981,0.18328492632507867,0.010983467,0.03828476
50,20,-0.6478838,0.13162722,1.4759685,0.19395311,1.475968474149704,0.19395310952759232,0.010474741,0.03651151
23,12,-0.6495205,0.09318935,1.4610473,0.18067913,1.4610472818215687,0.18067913274371278,0.008837998,0.030806359
47,18,-0.6495559,0.07654324,1.4310579,0.15945555,1.4310579631063673,0.1594555536687088,0.008802593,0.03068295
44,14,-0.6496652,0.0915089,1.4536175,0.14513071,1.4536175046648299,0.1451307058340088,0.008693337,0.03030212
14,28,-0.6502587,0.09590855,1.4803706,0.15403293,1.4803706748144967,0.15403293533619045,0.008099794,0.028233225
41,12,-0.65098685,0.109573655,1.4762594,0.1919264,1.4762593706448872,0.19192640916002077,0.007371664,0.025695201
52,15,-0.65112585,0.11022159,1.4513007,0.24955225,1.4513006687164307,0.2495522431503606,0.007232666,0.025210699
57,18,-0.6512138,0.107803255,1.407957,0.18598329,1.4079569710625544,0.18598329056419696,0.0071446896,0.024904042
22,16,-0.651697,0.10596763,1.3788028,0.21028653,1.3788027912378311,0.21028652388035085,0.0066615343,0.023219923
26,22,-0.6549344,0.09806731,1.4556979,0.18797244,1.4556978019801052,0.18797243442189482,0.003424108,0.011935317
8,26,-0.655232,0.10358042,1.4747596,0.14361346,1.47475960621467,0.14361345669938966,0.003126502,0.01089796
20,18,-0.65539145,0.06388131,1.4710163,0.11992068,1.4710162811809115,0.11992068084816866,0.0029670596,0.010342196
28,18,-0.65795064,0.11099752,1.4880308,0.20919654,1.4880307051870558,0.2091965324514438,0.00040787458,0.0014217169
13,19,-0.65940577,0.10034352,1.4573915,0.18916953,1.4573915632147538,0.1891695219021119,-0.0010472536,-0.0036503824
24,17,-0.66205573,0.0836017,1.5117201,0.15595591,1.511720103376052,0.15595591220228533,-0.0036972165,-0.012887283
54,19,-0.66262776,0.10088611,1.4748061,0.20032625,1.474806038956893,0.20032624252493514,-0.0042692423,-0.014881177
25,14,-0.66415894,0.08710852,1.4430826,0.2005759,1.4430825965745109,0.2005759035711586,-0.005800426,-0.020218382
19,17,-0.6679255,0.07225,1.4702071,0.18345213,1.470207137220046,0.18345212910805447,-0.009566963,-0.03334729
55,11,-0.670449,0.09824985,1.5252795,0.22874518,1.5252794894305142,0.2287451765679258,-0.012090504,-0.042143527
35,19,-0.6706457,0.1056325,1.460934,0.17286631,1.460934080575642,0.17286630956244753,-0.0122871995,-0.042829145
51,11,-0.67131156,0.10028444,1.4866517,0.15220006,1.486651756546714,0.1522000535187812,-0.012953043,-0.045150056
9,14,-0.6741453,0.10703947,1.5358235,0.22901393,1.535823370729174,0.22901393395800831,-0.015786767,-0.05502749
12,17,-0.6742514,0.09934864,1.4922258,0.22332458,1.4922257521573234,0.22332458268491287,-0.015892863,-0.055397306
53,19,-0.6743637,0.08489966,1.4932804,0.22754447,1.493280423314948,0.22754447381143042,-0.016005158,-0.05578873
48,17,-0.67611915,0.104629666,1.5338295,0.18417154,1.5338294015211218,0.18417153565032096,-0.017760634,-0.061907742
15,16,-0.6768456,0.11540044,1.5474656,0.24336928,1.5474656000733376,0.24336927927454355,-0.018487096,-0.064439945
0,8,-0.6802685,0.09406733,1.5710897,0.1919107,1.5710897594690323,0.19191069965626062,-0.021910012,-0.07637111
34,14,-0.6811843,0.07706791,1.5168388,0.15652134,1.5168387804712569,0.15652132986392503,-0.022825778,-0.07956317
58,15,-0.68125033,0.10937486,1.5467484,0.23377888,1.5467483043670653,0.23377887211227136,-0.02289182,-0.07979337
11,17,-0.68208617,0.09584664,1.50773,0.20029978,1.5077300492454977,0.2002997796289474,-0.023727655,-0.08270682
7,21,-0.68214834,0.10132207,1.5364485,0.23836093,1.5364485752014887,0.23836093311090428,-0.023789823,-0.08292352
4,22,-0.6823941,0.08602656,1.5258739,0.18913451,1.525873839855194,0.1891345010084988,-0.024035573,-0.08378012
3,25,-0.6832509,0.124634124,1.4797977,0.234554,1.4797976589202881,0.23455399571736552,-0.02489239,-0.0867667
46,15,-0.685113,0.07577068,1.546302,0.16053635,1.5463019291559854,0.16053634424979724,-0.026754498,-0.0932574
36,16,-0.6861699,0.08599448,1.5009415,0.19919102,1.500941462814808,0.19919102361216046,-0.027811408,-0.09694144
30,20,-0.6895121,0.10419676,1.5166717,0.14943223,1.5166716814041137,0.14943222829633993,-0.03115356,-0.10859108
49,13,-0.6895866,0.13685837,1.5184301,0.19950971,1.5184301688120916,0.1995097063207548,-0.031228065,-0.108850785
42,7,-0.6956871,0.10031225,1.5241028,0.25050083,1.5241027900150843,0.2505008352210955,-0.0373286,-0.13011526
40,12,-0.72715,0.07224765,1.6205405,0.2151152,1.62054047981898,0.21511519737414722,-0.06879151,-0.23978461
10,16,-0.72814506,0.104865536,1.5599532,0.18606041,1.5599532574415207,0.18606040813818667,-0.06978655,-0.243253
